0.001 1
0.002 0.999944
0.003 0.999798
0.004 0.999575
0.005 0.999278
0.006 0.998908
0.007 0.998467
0.008 0.997956
0.009 0.997374
0.01 0.996722
0.011 0.996
0.012 0.995208
0.013 0.994347
0.014 0.993416
0.015 0.992416
0.016 0.991348
0.017 0.99021
0.018 0.989004
0.019 0.987729
0.02 0.986385
0.021 0.984974
0.022 0.983494
0.023 0.981946
0.024 0.980331
0.025 0.978648
0.026 0.976897
0.027 0.97508
0.028 0.973195
0.029 0.971243
0.03 0.969225
0.031 0.967141
0.032 0.96499
0.033 0.962774
0.034 0.960492
0.035 0.958144
0.036 0.955731
0.037 0.953253
0.038 0.950711
0.039 0.948104
0.04 0.945433
0.041 0.942698
0.042 0.939899
0.043 0.937037
0.044 0.934112
0.045 0.931125
0.046 0.928075
0.047 0.924963
0.048 0.921789
0.049 0.918554
0.05 0.915258
0.051 0.911901
0.052 0.908484
0.053 0.905006
0.054 0.901469
0.055 0.897873
0.056 0.894218
0.057 0.890504
0.058 0.886732
0.059 0.882903
0.06 0.879016
0.061 0.875072
0.062 0.871072
0.063 0.867015
0.064 0.862903
0.065 0.858735
0.066 0.854513
0.067 0.850236
0.068 0.845905
0.069 0.84152
0.07 0.837083
0.071 0.832593
0.072 0.828051
0.073 0.823457
0.074 0.818812
0.075 0.814116
0.076 0.80937
0.077 0.804574
0.078 0.799729
0.079 0.794835
0.08 0.789893
0.081 0.784903
0.082 0.779866
0.083 0.774782
0.084 0.769652
0.085 0.764476
0.086 0.759255
0.087 0.75399
0.088 0.748681
0.089 0.743328
0.09 0.737932
0.091 0.732493
0.092 0.727013
0.093 0.721492
0.094 0.715929
0.095 0.710327
0.096 0.704685
0.097 0.699004
0.098 0.693285
0.099 0.687528
0.1 0.681733
0.101 0.675902
0.102 0.670035
0.103 0.664132
0.104 0.658195
0.105 0.652223
0.106 0.646217
0.107 0.640179
0.108 0.634108
0.109 0.628006
0.11 0.621872
0.111 0.615707
0.112 0.609513
0.113 0.603289
0.114 0.597037
0.115 0.590757
0.116 0.584449
0.117 0.578114
0.118 0.571754
0.119 0.565367
0.12 0.558956
0.121 0.552521
0.122 0.546062
0.123 0.539581
0.124 0.533077
0.125 0.526552
0.126 0.520005
0.127 0.513439
0.128 0.506852
0.129 0.500247
0.13 0.493624
0.131 0.486983
0.132 0.480325
0.133 0.473651
0.134 0.466961
0.135 0.460256
0.136 0.453537
0.137 0.446804
0.138 0.440058
0.139 0.4333
0.14 0.426531
0.141 0.419751
0.142 0.41296
0.143 0.40616
0.144 0.399351
0.145 0.392533
0.146 0.385709
0.147 0.378877
0.148 0.372039
0.149 0.365196
0.15 0.358348
0.151 0.351495
0.152 0.344639
0.153 0.337781
0.154 0.33092
0.155 0.324058
0.156 0.317195
0.157 0.310332
0.158 0.303469
0.159 0.296608
0.16 0.289748
0.161 0.282892
0.162 0.276038
0.163 0.269188
0.164 0.262343
0.165 0.255503
0.166 0.24867
0.167 0.241842
0.168 0.235022
0.169 0.22821
0.17 0.221406
0.171 0.214612
0.172 0.207827
0.173 0.201053
0.174 0.19429
0.175 0.187539
0.176 0.180801
0.177 0.174075
0.178 0.167363
0.179 0.160666
0.18 0.153984
0.181 0.147317
0.182 0.140667
0.183 0.134033
0.184 0.127418
0.185 0.12082
0.186 0.114241
0.187 0.107682
0.188 0.101142
0.189 0.0946238
0.19 0.0881264
0.191 0.0816509
0.192 0.0751979
0.193 0.068768
0.194 0.0623617
0.195 0.0559798
0.196 0.0496228
0.197 0.0432912
0.198 0.0369857
0.199 0.0307068
0.2 0.0244551
0.201 0.0182312
0.202 0.0120357
0.203 0.00586907
0.204 -0.00026804
0.205 -0.0063751
0.206 -0.0124516
0.207 -0.0184969
0.208 -0.0245105
0.209 -0.0304919
0.21 -0.0364404
0.211 -0.0423557
0.212 -0.0482371
0.213 -0.0540842
0.214 -0.0598964
0.215 -0.0656731
0.216 -0.071414
0.217 -0.0771184
0.218 -0.0827859
0.219 -0.088416
0.22 -0.0940082
0.221 -0.0995619
0.222 -0.105077
0.223 -0.110552
0.224 -0.115988
0.225 -0.121383
0.226 -0.126738
0.227 -0.132051
0.228 -0.137323
0.229 -0.142553
0.23 -0.14774
0.231 -0.152884
0.232 -0.157984
0.233 -0.163041
0.234 -0.168054
0.235 -0.173021
0.236 -0.177944
0.237 -0.182821
0.238 -0.187652
0.239 -0.192437
0.24 -0.197176
0.241 -0.201867
0.242 -0.206511
0.243 -0.211107
0.244 -0.215655
0.245 -0.220154
0.246 -0.224604
0.247 -0.229006
0.248 -0.233357
0.249 -0.237659
0.25 -0.241911
0.251 -0.246112
0.252 -0.250262
0.253 -0.254361
0.254 -0.258408
0.255 -0.262404
0.256 -0.266348
0.257 -0.270239
0.258 -0.274078
0.259 -0.277864
0.26 -0.281597
0.261 -0.285276
0.262 -0.288902
0.263 -0.292473
0.264 -0.295991
0.265 -0.299454
0.266 -0.302863
0.267 -0.306217
0.268 -0.309515
0.269 -0.312759
0.27 -0.315947
0.271 -0.31908
0.272 -0.322156
0.273 -0.325177
0.274 -0.328141
0.275 -0.33105
0.276 -0.333901
0.277 -0.336696
0.278 -0.339434
0.279 -0.342116
0.28 -0.34474
0.281 -0.347307
0.282 -0.349817
0.283 -0.352269
0.284 -0.354663
0.285 -0.357001
0.286 -0.35928
0.287 -0.361501
0.288 -0.363665
0.289 -0.365771
0.29 -0.367818
0.291 -0.369808
0.292 -0.371739
0.293 -0.373612
0.294 -0.375427
0.295 -0.377183
0.296 -0.378882
0.297 -0.380522
0.298 -0.382103
0.299 -0.383627
0.3 -0.385092
0.301 -0.386498
0.302 -0.387847
0.303 -0.389137
0.304 -0.390369
0.305 -0.391542
0.306 -0.392658
0.307 -0.393715
0.308 -0.394714
0.309 -0.395655
0.31 -0.396538
0.311 -0.397363
0.312 -0.398131
0.313 -0.398841
0.314 -0.399493
0.315 -0.400087
0.316 -0.400624
0.317 -0.401104
0.318 -0.401527
0.319 -0.401892
0.32 -0.402201
0.321 -0.402453
0.322 -0.402648
0.323 -0.402787
0.324 -0.402869
0.325 -0.402895
0.326 -0.402866
0.327 -0.40278
0.328 -0.402639
0.329 -0.402442
0.33 -0.40219
0.331 -0.401883
0.332 -0.401521
0.333 -0.401104
0.334 -0.400633
0.335 -0.400107
0.336 -0.399528
0.337 -0.398895
0.338 -0.398209
0.339 -0.397469
0.34 -0.396676
0.341 -0.39583
0.342 -0.394932
0.343 -0.393982
0.344 -0.39298
0.345 -0.391926
0.346 -0.390821
0.347 -0.389665
0.348 -0.388458
0.349 -0.3872
0.35 -0.385893
0.351 -0.384535
0.352 -0.383128
0.353 -0.381672
0.354 -0.380167
0.355 -0.378613
0.356 -0.377012
0.357 -0.375362
0.358 -0.373665
0.359 -0.37192
0.36 -0.370129
0.361 -0.368292
0.362 -0.366408
0.363 -0.364479
0.364 -0.362504
0.365 -0.360485
0.366 -0.358421
0.367 -0.356313
0.368 -0.354161
0.369 -0.351966
0.37 -0.349728
0.371 -0.347447
0.372 -0.345124
0.373 -0.34276
