0.001 1
0.002 0.999988
0.003 0.999956
0.004 0.999907
0.005 0.999842
0.006 0.999761
0.007 0.999664
0.008 0.999552
0.009 0.999424
0.01 0.999281
0.011 0.999123
0.012 0.998949
0.013 0.99876
0.014 0.998555
0.015 0.998336
0.016 0.998101
0.017 0.99785
0.018 0.997585
0.019 0.997304
0.02 0.997008
0.021 0.996697
0.022 0.996371
0.023 0.99603
0.024 0.995673
0.025 0.995301
0.026 0.994914
0.027 0.994512
0.028 0.994095
0.029 0.993662
0.03 0.993215
0.031 0.992752
0.032 0.992275
0.033 0.991782
0.034 0.991274
0.035 0.990751
0.036 0.990214
0.037 0.989661
0.038 0.989093
0.039 0.98851
0.04 0.987912
0.041 0.987299
0.042 0.986671
0.043 0.986029
0.044 0.985371
0.045 0.984698
0.046 0.984011
0.047 0.983309
0.048 0.982591
0.049 0.981859
0.05 0.981113
0.051 0.980351
0.052 0.979574
0.053 0.978783
0.054 0.977977
0.055 0.977156
0.056 0.976321
0.057 0.975471
0.058 0.974606
0.059 0.973727
0.06 0.972832
0.061 0.971924
0.062 0.971
0.063 0.970062
0.064 0.96911
0.065 0.968143
0.066 0.967161
0.067 0.966165
0.068 0.965155
0.069 0.96413
0.07 0.963091
0.071 0.962037
0.072 0.960969
0.073 0.959886
0.074 0.95879
0.075 0.957678
0.076 0.956553
0.077 0.955413
0.078 0.95426
0.079 0.953092
0.08 0.95191
0.081 0.950713
0.082 0.949503
0.083 0.948278
0.084 0.94704
0.085 0.945787
0.086 0.944521
0.087 0.94324
0.088 0.941945
0.089 0.940637
0.09 0.939315
0.091 0.937979
0.092 0.936629
0.093 0.935265
0.094 0.933887
0.095 0.932496
0.096 0.931091
0.097 0.929672
0.098 0.92824
0.099 0.926794
0.1 0.925335
0.101 0.923862
0.102 0.922376
0.103 0.920876
0.104 0.919362
0.105 0.917836
0.106 0.916295
0.107 0.914742
0.108 0.913175
0.109 0.911595
0.11 0.910002
0.111 0.908396
0.112 0.906776
0.113 0.905144
0.114 0.903498
0.115 0.901839
0.116 0.900167
0.117 0.898483
0.118 0.896785
0.119 0.895074
0.12 0.893351
0.121 0.891615
0.122 0.889866
0.123 0.888104
0.124 0.88633
0.125 0.884543
0.126 0.882743
0.127 0.880931
0.128 0.879106
0.129 0.877269
0.13 0.87542
0.131 0.873558
0.132 0.871683
0.133 0.869796
0.134 0.867898
0.135 0.865986
0.136 0.864063
0.137 0.862127
0.138 0.86018
0.139 0.85822
0.14 0.856248
0.141 0.854265
0.142 0.852269
0.143 0.850262
0.144 0.848243
0.145 0.846211
0.146 0.844169
0.147 0.842114
0.148 0.840048
0.149 0.83797
0.15 0.835881
0.151 0.83378
0.152 0.831668
0.153 0.829544
0.154 0.827409
0.155 0.825263
0.156 0.823106
0.157 0.820937
0.158 0.818757
