0.001 1
0.002 0.99997
0.003 0.999891
0.004 0.999771
0.005 0.999611
0.006 0.999412
0.007 0.999174
0.008 0.998899
0.009 0.998585
0.01 0.998234
0.011 0.997844
0.012 0.997418
0.013 0.996953
0.014 0.996451
0.015 0.995912
0.016 0.995335
0.017 0.994721
0.018 0.99407
0.019 0.993381
0.02 0.992656
0.021 0.991893
0.022 0.991093
0.023 0.990256
0.024 0.989382
0.025 0.988471
0.026 0.987524
0.027 0.986539
0.028 0.985518
0.029 0.98446
0.03 0.983366
0.031 0.982235
0.032 0.981067
0.033 0.979864
0.034 0.978623
0.035 0.977347
0.036 0.976034
0.037 0.974685
0.038 0.9733
0.039 0.971879
0.04 0.970423
0.041 0.96893
0.042 0.967402
0.043 0.965838
0.044 0.964239
0.045 0.962604
0.046 0.960933
0.047 0.959228
0.048 0.957487
0.049 0.955711
0.05 0.953901
0.051 0.952055
0.052 0.950175
0.053 0.94826
0.054 0.94631
0.055 0.944326
0.056 0.942308
0.057 0.940255
0.058 0.938168
0.059 0.936048
0.06 0.933893
0.061 0.931705
0.062 0.929483
0.063 0.927228
0.064 0.924939
0.065 0.922617
0.066 0.920262
0.067 0.917874
0.068 0.915453
0.069 0.912999
0.07 0.910513
0.071 0.907994
0.072 0.905443
0.073 0.90286
0.074 0.900245
0.075 0.897598
0.076 0.894919
0.077 0.892209
0.078 0.889468
0.079 0.886695
0.08 0.883891
0.081 0.881056
0.082 0.87819
0.083 0.875294
0.084 0.872367
0.085 0.86941
0.086 0.866422
0.087 0.863405
0.088 0.860358
0.089 0.857281
0.09 0.854175
0.091 0.85104
0.092 0.847875
0.093 0.844682
0.094 0.841459
0.095 0.838208
0.096 0.834929
0.097 0.831622
0.098 0.828286
0.099 0.824923
0.1 0.821532
0.101 0.818113
0.102 0.814668
0.103 0.811195
0.104 0.807695
0.105 0.804169
0.106 0.800616
0.107 0.797036
0.108 0.793431
0.109 0.7898
0.11 0.786143
0.111 0.78246
0.112 0.778752
0.113 0.775019
0.114 0.771262
0.115 0.767479
0.116 0.763672
0.117 0.759841
0.118 0.755986
0.119 0.752106
0.12 0.748204
0.121 0.744277
0.122 0.740328
0.123 0.736356
0.124 0.732361
0.125 0.728343
0.126 0.724303
0.127 0.720241
0.128 0.716157
0.129 0.712052
0.13 0.707925
0.131 0.703777
0.132 0.699608
0.133 0.695418
0.134 0.691207
0.135 0.686977
0.136 0.682726
0.137 0.678456
0.138 0.674166
0.139 0.669857
0.14 0.665528
0.141 0.661181
0.142 0.656815
0.143 0.652431
0.144 0.648029
0.145 0.643608
0.146 0.63917
0.147 0.634715
0.148 0.630243
0.149 0.625753
0.15 0.621247
0.151 0.616725
0.152 0.612186
0.153 0.607631
0.154 0.603061
0.155 0.598475
0.156 0.593874
0.157 0.589259
0.158 0.584628
0.159 0.579983
0.16 0.575324
0.161 0.570651
0.162 0.565964
0.163 0.561264
0.164 0.556551
0.165 0.551825
0.166 0.547086
0.167 0.542335
0.168 0.537571
0.169 0.532796
0.17 0.528009
0.171 0.523211
0.172 0.518402
0.173 0.513582
0.174 0.508751
0.175 0.50391
0.176 0.499059
0.177 0.494199
0.178 0.489328
0.179 0.484449
0.18 0.47956
0.181 0.474663
0.182 0.469757
0.183 0.464843
0.184 0.459921
0.185 0.454992
0.186 0.450055
0.187 0.445111
0.188 0.44016
0.189 0.435202
0.19 0.430238
0.191 0.425268
0.192 0.420293
0.193 0.415311
0.194 0.410325
0.195 0.405333
0.196 0.400337
0.197 0.395336
0.198 0.390331
0.199 0.385322
0.2 0.380309
0.201 0.375293
0.202 0.370274
0.203 0.365252
0.204 0.360227
0.205 0.3552
0.206 0.350171
0.207 0.34514
0.208 0.340108
0.209 0.335074
0.21 0.330039
0.211 0.325004
0.212 0.319968
0.213 0.314932
0.214 0.309896
0.215 0.30486
0.216 0.299825
0.217 0.29479
0.218 0.289757
0.219 0.284725
0.22 0.279695
0.221 0.274667
0.222 0.269641
0.223 0.264617
0.224 0.259596
0.225 0.254578
0.226 0.249564
0.227 0.244552
0.228 0.239545
0.229 0.234542
0.23 0.229542
0.231 0.224548
0.232 0.219558
0.233 0.214573
0.234 0.209594
0.235 0.20462
0.236 0.199652
0.237 0.19469
0.238 0.189734
0.239 0.184785
0.24 0.179843
0.241 0.174908
0.242 0.16998
0.243 0.16506
0.244 0.160148
0.245 0.155244
0.246 0.150348
0.247 0.145461
0.248 0.140583
0.249 0.135714
0.25 0.130854
0.251 0.126004
0.252 0.121164
0.253 0.116333
0.254 0.111514
0.255 0.106704
0.256 0.101906
0.257 0.097119
0.258 0.0923431
0.259 0.0875788
0.26 0.0828263
0.261 0.0780858
0.262 0.0733577
0.263 0.068642
0.264 0.0639392
0.265 0.0592493
0.266 0.0545727
0.267 0.0499096
0.268 0.0452601
0.269 0.0406246
0.27 0.0360032
0.271 0.0313963
0.272 0.0268039
0.273 0.0222265
0.274 0.017664
0.275 0.0131169
0.276 0.00858534
0.277 0.0040695
0.278 -0.000430374
0.279 -0.00491406
0.28 -0.00938133
0.281 -0.013832
0.282 -0.0182658
0.283 -0.0226825
0.284 -0.027082
0.285 -0.031464
0.286 -0.0358282
0.287 -0.0401746
0.288 -0.0445028
0.289 -0.0488128
0.29 -0.0531041
0.291 -0.0573768
0.292 -0.0616305
0.293 -0.065865
0.294 -0.0700802
0.295 -0.0742758
0.296 -0.0784517
0.297 -0.0826076
0.298 -0.0867434
0.299 -0.0908589
0.3 -0.0949538
0.301 -0.099028
0.302 -0.103081
