0.001 1
0.002 0.999998
0.003 0.999992
0.004 0.999982
0.005 0.99997
0.006 0.999955
0.007 0.999936
0.008 0.999915
0.009 0.999891
0.01 0.999864
0.011 0.999833
0.012 0.9998
0.013 0.999765
0.014 0.999726
0.015 0.999684
0.016 0.999639
0.017 0.999592
0.018 0.999541
0.019 0.999488
0.02 0.999432
0.021 0.999373
0.022 0.999311
0.023 0.999246
0.024 0.999178
0.025 0.999107
0.026 0.999034
0.027 0.998957
0.028 0.998878
0.029 0.998796
0.03 0.998711
0.031 0.998622
0.032 0.998532
0.033 0.998438
0.034 0.998341
0.035 0.998241
0.036 0.998139
0.037 0.998034
0.038 0.997925
0.039 0.997814
0.04 0.9977
0.041 0.997583
0.042 0.997464
0.043 0.997341
0.044 0.997215
0.045 0.997087
0.046 0.996956
0.047 0.996821
0.048 0.996684
0.049 0.996544
0.05 0.996402
0.051 0.996256
0.052 0.996107
0.053 0.995956
0.054 0.995802
0.055 0.995644
0.056 0.995484
0.057 0.995321
0.058 0.995155
0.059 0.994987
0.06 0.994815
0.061 0.994641
0.062 0.994464
0.063 0.994283
0.064 0.9941
0.065 0.993914
0.066 0.993726
0.067 0.993534
0.068 0.99334
0.069 0.993142
0.07 0.992942
0.071 0.992739
0.072 0.992533
0.073 0.992324
0.074 0.992112
0.075 0.991898
0.076 0.991681
0.077 0.99146
0.078 0.991237
0.079 0.991011
0.08 0.990782
0.081 0.990551
0.082 0.990316
0.083 0.990079
0.084 0.989839
0.085 0.989596
0.086 0.98935
0.087 0.989101
0.088 0.98885
0.089 0.988595
0.09 0.988338
0.091 0.988078
0.092 0.987815
0.093 0.987549
0.094 0.98728
0.095 0.987009
0.096 0.986735
0.097 0.986457
0.098 0.986178
0.099 0.985895
0.1 0.985609
0.101 0.985321
0.102 0.985029
0.103 0.984735
0.104 0.984438
0.105 0.984139
0.106 0.983836
0.107 0.983531
0.108 0.983222
0.109 0.982911
0.11 0.982597
0.111 0.982281
0.112 0.981961
0.113 0.981639
0.114 0.981314
0.115 0.980986
0.116 0.980655
0.117 0.980322
0.118 0.979985
0.119 0.979646
0.12 0.979304
0.121 0.978959
0.122 0.978612
0.123 0.978261
0.124 0.977908
0.125 0.977552
0.126 0.977194
0.127 0.976832
0.128 0.976468
0.129 0.976101
0.13 0.975731
0.131 0.975358
0.132 0.974982
0.133 0.974604
0.134 0.974223
0.135 0.973839
0.136 0.973453
0.137 0.973063
0.138 0.972671
0.139 0.972276
0.14 0.971878
0.141 0.971478
0.142 0.971075
0.143 0.970669
0.144 0.97026
0.145 0.969848
0.146 0.969434
0.147 0.969017
0.148 0.968597
0.149 0.968175
0.15 0.967749
0.151 0.967321
0.152 0.96689
0.153 0.966457
0.154 0.966021
0.155 0.965581
0.156 0.96514
0.157 0.964695
0.158 0.964248
0.159 0.963798
0.16 0.963345
0.161 0.96289
0.162 0.962431
0.163 0.96197
0.164 0.961507
0.165 0.96104
0.166 0.960571
0.167 0.960099
0.168 0.959625
0.169 0.959147
0.17 0.958667
0.171 0.958185
0.172 0.957699
0.173 0.957211
0.174 0.95672
0.175 0.956227
0.176 0.955731
0.177 0.955232
0.178 0.95473
0.179 0.954226
0.18 0.953719
0.181 0.953209
0.182 0.952697
0.183 0.952181
0.184 0.951664
0.185 0.951143
0.186 0.95062
0.187 0.950094
0.188 0.949566
0.189 0.949035
0.19 0.948501
0.191 0.947964
0.192 0.947425
0.193 0.946883
0.194 0.946339
0.195 0.945792
0.196 0.945242
0.197 0.944689
0.198 0.944134
0.199 0.943576
0.2 0.943016
0.201 0.942453
0.202 0.941887
0.203 0.941319
