0 1
0.01 1.01
0.02 1.0201
0.03 1.0303
0.04 1.0406
0.05 1.05101
0.06 1.06152
0.07 1.07214
0.08 1.08286
0.09 1.09369
0.1 1.10462
0.11 1.11567
0.12 1.12683
0.13 1.13809
0.14 1.14947
0.15 1.16097
0.16 1.17258
0.17 1.1843
0.18 1.19615
0.19 1.20811
0.2 1.22019
0.21 1.23239
0.22 1.24472
0.23 1.25716
0.24 1.26973
0.25 1.28243
0.26 1.29526
0.27 1.30821
0.28 1.32129
0.29 1.3345
0.3 1.34785
0.31 1.36133
0.32 1.37494
0.33 1.38869
0.34 1.40258
0.35 1.4166
0.36 1.43077
0.37 1.44508
0.38 1.45953
0.39 1.47412
0.4 1.48886
0.41 1.50375
0.42 1.51879
0.43 1.53398
0.44 1.54932
0.45 1.56481
0.46 1.58046
0.47 1.59626
0.48 1.61223
0.49 1.62835
0.5 1.64463
0.51 1.66108
0.52 1.67769
0.53 1.69447
0.54 1.71141
0.55 1.72852
0.56 1.74581
0.57 1.76327
0.58 1.7809
0.59 1.79871
0.6 1.8167
0.61 1.83486
0.62 1.85321
0.63 1.87174
0.64 1.89046
0.65 1.90937
0.66 1.92846
0.67 1.94774
0.68 1.96722
0.69 1.98689
0.7 2.00676
0.71 2.02683
0.72 2.0471
0.73 2.06757
0.74 2.08825
0.75 2.10913
0.76 2.13022
0.77 2.15152
0.78 2.17304
0.79 2.19477
0.8 2.21672
0.81 2.23888
0.82 2.26127
0.83 2.28388
0.84 2.30672
0.85 2.32979
0.86 2.35309
0.87 2.37662
0.88 2.40038
0.89 2.42439
0.9 2.44863
0.91 2.47312
0.92 2.49785
0.93 2.52283
0.94 2.54806
0.95 2.57354
0.96 2.59927
0.97 2.62527
0.98 2.65152
0.99 2.67803
1 2.70481
1.01 2.73186
1.02 2.75918
1.03 2.78677
1.04 2.81464
1.05 2.84279
1.06 2.87121
1.07 2.89993
1.08 2.92893
1.09 2.95822
1.1 2.9878
1.11 3.01768
1.12 3.04785
1.13 3.07833
1.14 3.10911
1.15 3.1402
1.16 3.17161
1.17 3.20332
1.18 3.23536
1.19 3.26771
1.2 3.30039
1.21 3.33339
1.22 3.36672
1.23 3.40039
1.24 3.4344
1.25 3.46874
1.26 3.50343
1.27 3.53846
1.28 3.57385
1.29 3.60958
1.3 3.64568
1.31 3.68214
1.32 3.71896
1.33 3.75615
1.34 3.79371
1.35 3.83165
1.36 3.86996
1.37 3.90866
1.38 3.94775
1.39 3.98723
1.4 4.0271
1.41 4.06737
1.42 4.10804
1.43 4.14912
1.44 4.19062
1.45 4.23252
1.46 4.27485
1.47 4.3176
1.48 4.36077
1.49 4.40438
1.5 4.44842
1.51 4.49291
1.52 4.53784
1.53 4.58321
1.54 4.62905
1.55 4.67534
1.56 4.72209
1.57 4.76931
1.58 4.817
1.59 4.86517
1.6 4.91383
1.61 4.96296
1.62 5.01259
1.63 5.06272
1.64 5.11335
1.65 5.16448
1.66 5.21613
1.67 5.26829
1.68 5.32097
1.69 5.37418
1.7 5.42792
1.71 5.4822
1.72 5.53702
1.73 5.59239
1.74 5.64832
1.75 5.7048
1.76 5.76185
1.77 5.81947
1.78 5.87766
1.79 5.93644
1.8 5.9958
1.81 6.05576
1.82 6.11632
1.83 6.17748
1.84 6.23926
1.85 6.30165
1.86 6.36466
1.87 6.42831
1.88 6.49259
1.89 6.55752
1.9 6.6231
1.91 6.68933
1.92 6.75622
1.93 6.82378
1.94 6.89202
1.95 6.96094
1.96 7.03055
1.97 7.10085
1.98 7.17186
1.99 7.24358
