0 1.00067
0.01 1.00064
0.02 1.00057
0.03 1.00044
0.04 1.00027
0.05 1.00004
0.06 0.999767
0.07 0.999442
0.08 0.999067
0.09 0.998643
0.1 0.998168
0.11 0.997644
0.12 0.99707
0.13 0.996446
0.14 0.995773
0.15 0.99505
0.16 0.994277
0.17 0.993455
0.18 0.992583
0.19 0.991662
0.2 0.990692
0.21 0.989672
0.22 0.988603
0.23 0.987485
0.24 0.986318
0.25 0.985103
0.26 0.983838
0.27 0.982525
0.28 0.981162
0.29 0.979752
0.3 0.978293
0.31 0.976786
0.32 0.97523
0.33 0.973626
0.34 0.971975
0.35 0.970275
0.36 0.968528
0.37 0.966733
0.38 0.964891
0.39 0.963002
0.4 0.961065
0.41 0.959081
0.42 0.95705
0.43 0.954973
0.44 0.952849
0.45 0.950679
0.46 0.948462
0.47 0.946199
0.48 0.943891
0.49 0.941536
0.5 0.939136
0.51 0.936691
0.52 0.934201
0.53 0.931665
0.54 0.929085
0.55 0.926459
0.56 0.92379
0.57 0.921076
0.58 0.918318
0.59 0.915517
0.6 0.912672
0.61 0.909783
0.62 0.906851
0.63 0.903876
0.64 0.900858
0.65 0.897798
0.66 0.894696
0.67 0.891551
0.68 0.888365
0.69 0.885137
0.7 0.881868
0.71 0.878557
0.72 0.875206
0.73 0.871814
0.74 0.868381
0.75 0.864909
0.76 0.861397
0.77 0.857845
0.78 0.854253
0.79 0.850623
0.8 0.846954
0.81 0.843246
0.82 0.8395
0.83 0.835717
0.84 0.831895
0.85 0.828036
0.86 0.82414
0.87 0.820207
0.88 0.816238
0.89 0.812232
0.9 0.80819
0.91 0.804113
0.92 0.800001
0.93 0.795853
0.94 0.791671
0.95 0.787454
0.96 0.783203
0.97 0.778918
0.98 0.7746
0.99 0.770249
1 0.765864
1.01 0.761448
1.02 0.756999
1.03 0.752518
1.04 0.748006
1.05 0.743462
1.06 0.738888
1.07 0.734283
1.08 0.729648
1.09 0.724983
1.1 0.720289
1.11 0.715565
1.12 0.710813
1.13 0.706032
1.14 0.701223
1.15 0.696386
1.16 0.691522
1.17 0.686631
1.18 0.681714
1.19 0.676769
1.2 0.671799
1.21 0.666804
1.22 0.661783
1.23 0.656737
1.24 0.651667
1.25 0.646573
1.26 0.641455
1.27 0.636313
1.28 0.631149
1.29 0.625962
1.3 0.620753
1.31 0.615522
1.32 0.610269
1.33 0.604995
1.34 0.599701
1.35 0.594386
1.36 0.589052
1.37 0.583698
1.38 0.578324
1.39 0.572932
1.4 0.567522
1.41 0.562093
1.42 0.556647
1.43 0.551184
1.44 0.545704
1.45 0.540208
1.46 0.534696
1.47 0.529168
1.48 0.523625
1.49 0.518067
1.5 0.512494
1.51 0.506908
1.52 0.501308
1.53 0.495695
1.54 0.490069
1.55 0.484431
1.56 0.478781
1.57 0.473119
1.58 0.467446
1.59 0.461763
1.6 0.456069
1.61 0.450365
1.62 0.444652
1.63 0.438929
1.64 0.433198
1.65 0.427459
1.66 0.421711
1.67 0.415956
1.68 0.410195
1.69 0.404426
1.7 0.398652
1.71 0.392871
1.72 0.387085
1.73 0.381294
1.74 0.375499
1.75 0.369699
1.76 0.363896
1.77 0.358089
1.78 0.352279
1.79 0.346467
1.8 0.340653
1.81 0.334837
1.82 0.32902
1.83 0.323202
1.84 0.317383
1.85 0.311565
1.86 0.305746
1.87 0.299929
1.88 0.294113
1.89 0.288298
1.9 0.282485
1.91 0.276675
1.92 0.270867
1.93 0.265063
1.94 0.259263
1.95 0.253466
1.96 0.247674
1.97 0.241886
1.98 0.236104
1.99 0.230328
2 0.224557
2.01 0.218793
2.02 0.213036
2.03 0.207287
2.04 0.201544
2.05 0.19581
2.06 0.190084
2.07 0.184367
2.08 0.17866
2.09 0.172962
2.1 0.167274
2.11 0.161596
2.12 0.155929
2.13 0.150273
2.14 0.144629
2.15 0.138997
2.16 0.133377
2.17 0.12777
2.18 0.122176
2.19 0.116596
2.2 0.111029
2.21 0.105476
2.22 0.0999386
2.23 0.0944158
2.24 0.0889083
2.25 0.0834165
2.26 0.0779408
2.27 0.0724816
2.28 0.0670393
2.29 0.0616141
2.3 0.0562065
2.31 0.0508167
